255,248,219,191,187,168,157,152,155,153,135,139,132,154,155,171,188,188,157,132,135,152,136,138,135,169,152,174,166,185,190,171,155,152,154,133,138,138,136,153,152,187,173,133,141,133,151,153,130,135,143,151,156,154,167,188,189,169,186,177,148,153,168,152,156,150,169,176,181,155,173,152,153,136,136,140,140,152,166,174,167,156,155,149,176,154,168,184,175,150,135,136,170,169,188,186,184,152,136,142,134,139,136,134,137,134,153,190,206,181,177,134,152,154,171,171,171,165,176,150,151,157,149,173,133,142,140,135,153,157,136,137,133,149,154,190,191,184,168,156,149,156,159,167,132,140,154,166,156,154,151,153,171,170,156,156,145,133,134,136,148,156,241
243,255,198,170,148,154,87,101,86,57,39,34,19,53,80,132,132,174,98,54,14,36,0,16,29,54,52,119,143,167,173,147,112,121,97,24,3,0,7,32,86,100,117,101,63,34,49,16,0,36,11,65,98,64,120,169,166,162,132,113,103,107,84,50,51,52,69,101,122,95,84,102,57,0,18,0,28,72,119,147,154,88,75,106,65,65,136,192,165,69,33,41,43,100,105,149,155,104,67,51,12,0,23,36,12,21,138,217,225,207,78,18,68,69,97,138,169,159,119,98,84,88,68,52,12,0,32,16,82,65,12,42,50,69,135,133,186,207,135,105,66,47,81,68,51,32,54,49,77,85,137,122,155,80,57,6,0,8,0,16,69,92,255
255,254,220,127,99,150,155,118,83,111,51,66,78,87,100,159,159,150,153,117,104,13,18,50,53,15,45,99,132,119,156,223,206,189,154,31,17,18,17,34,81,65,89,192,186,154,87,12,19,62,84,125,117,89,65,135,135,156,154,135,141,131,95,20,0,2,0,16,63,146,150,121,19,1,20,0,24,49,123,138,202,136,124,116,106,99,150,204,185,139,120,64,22,19,47,84,121,169,169,168,74,7,16,62,29,23,219,235,222,185,19,15,45,90,117,155,171,181,168,142,84,64,64,31,18,25,63,88,66,85,84,85,152,168,174,121,200,242,201,155,50,63,102,82,71,47,14,3,70,108,185,181,118,70,2,1,26,1,40,34,89,87,237
248,253,204,146,152,160,146,156,174,129,13,53,70,145,174,133,117,98,162,171,163,91,103,17,28,75,74,71,71,84,79,124,153,170,169,100,71,17,53,79,70,3,21,190,188,137,83,71,95,123,80,86,86,64,70,122,149,190,170,133,99,121,106,83,31,9,49,75,66,134,130,103,122,34,18,18,19,15,54,98,219,247,220,100,81,186,226,238,173,36,12,87,71,58,105,141,147,207,222,242,149,50,17,3,20,10,140,229,236,218,190,0,35,83,157,167,135,142,133,132,88,76,102,136,55,0,56,101,71,68,67,90,155,149,137,66,159,205,220,222,182,213,213,152,49,15,0,19,97,144,174,174,67,56,0,14,16,30,126,147,117,141,255
250,255,223,103,50,81,122,166,207,204,106,67,32,73,82,72,70,83,187,206,221,153,86,99,85,11,14,12,0,56,63,121,125,117,121,100,104,107,79,39,15,0,0,65,87,67,100,168,209,194,191,119,78,23,49,79,88,116,188,208,217,228,180,98,70,97,26,15,64,118,158,168,205,172,152,123,79,76,84,70,139,130,168,197,167,193,207,235,218,106,82,70,23,29,45,80,103,139,99,84,152,136,98,14,47,72,105,189,236,243,217,67,121,128,119,86,63,71,104,102,95,103,68,65,16,20,117,169,59,59,13,8,34,33,21,0,47,67,191,176,101,99,143,204,153,128,28,34,89,87,122,133,62,68,40,68,58,15,0,49,0,65,226
255,250,196,103,45,90,33,52,34,104,118,152,169,154,98,30,0,4,15,69,120,137,167,222,213,183,146,66,45,50,37,12,0,25,73,183,192,171,118,68,47,22,20,47,65,33,40,89,103,197,206,190,208,112,71,69,91,110,141,137,103,156,172,188,202,182,139,52,34,67,70,83,101,171,192,203,199,159,115,66,30,23,20,91,121,151,164,172,210,164,157,86,119,85,53,37,66,75,70,69,72,36,54,48,92,77,99,154,184,211,221,188,139,143,136,65,56,51,46,65,92,94,66,55,35,28,60,89,173,174,136,116,160,101,43,22,6,0,1,14,16,54,95,137,190,204,186,118,35,32,10,52,74,83,97,98,152,139,134,98,62,71,244
241,255,229,152,109,76,0,14,0,35,36,89,132,170,175,124,123,18,46,96,160,82,118,190,189,202,179,126,68,97,70,17,20,3,26,72,83,122,115,136,153,64,47,39,12,7,10,0,0,97,104,182,204,175,143,118,114,111,76,50,87,129,133,174,189,207,191,113,88,85,58,37,31,54,85,117,183,186,80,39,0,50,47,88,74,101,119,171,187,173,166,173,186,119,70,0,39,26,0,10,11,34,35,32,29,40,75,82,152,170,169,189,184,169,134,87,93,56,40,55,104,133,139,118,28,0,47,45,103,113,101,103,190,165,125,12,31,49,0,9,22,10,0,100,151,149,189,168,39,69,59,31,79,86,124,99,193,205,220,193,102,81,242
253,255,195,185,150,106,35,38,2,1,0,46,89,200,218,202,149,21,87,107,95,68,88,135,169,189,154,137,96,142,149,51,6,0,34,35,51,86,119,169,191,101,68,29,51,31,35,57,35,16,18,138,150,187,170,119,119,98,86,103,100,122,104,82,101,188,169,137,152,104,52,15,34,13,34,88,135,188,140,101,105,45,52,53,44,67,103,118,154,189,170,206,207,168,105,2,13,40,68,80,70,137,131,68,33,0,48,70,118,152,190,184,186,188,175,98,65,40,31,48,99,158,200,189,122,74,49,87,68,69,70,66,152,193,146,106,102,88,18,0,33,52,45,48,105,118,153,185,138,118,119,85,53,66,82,103,163,218,255,234,139,132,241
255,248,201,192,166,174,132,83,17,17,36,71,81,139,186,203,171,89,120,134,168,105,32,120,138,116,150,156,168,190,188,84,30,3,9,35,52,83,85,123,135,115,101,88,72,80,122,151,154,32,17,73,62,107,99,98,114,156,119,83,67,49,41,0,35,134,154,193,182,69,30,51,88,0,30,71,80,139,188,205,167,70,50,35,47,79,75,66,120,135,132,141,171,151,135,65,83,65,89,84,63,172,186,188,99,72,99,118,120,122,132,171,132,158,169,174,83,51,15,0,33,82,169,192,169,127,75,80,85,69,15,15,85,101,135,169,156,133,31,39,50,26,51,48,67,68,83,99,153,172,130,90,0,37,36,83,101,109,130,137,153,138,242
248,254,223,139,99,165,210,115,15,47,102,85,67,49,98,152,153,116,133,228,242,125,43,24,44,73,85,137,171,147,143,98,101,84,87,18,10,85,70,78,67,129,121,97,79,54,96,177,164,58,29,14,31,13,67,101,139,151,130,87,11,35,32,24,14,90,118,178,193,81,68,98,82,1,37,66,35,46,118,155,119,83,81,89,83,89,63,81,47,51,76,44,132,150,175,151,114,97,28,4,0,140,169,220,202,191,68,83,76,90,66,115,71,103,149,185,131,104,18,12,0,42,95,165,191,172,44,55,65,64,35,18,87,80,108,118,98,109,114,100,50,59,37,0,48,84,20,52,121,95,87,80,35,36,46,67,28,30,52,83,69,91,230
